Rk,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
277,Bryce Johnson#,27,SFG,-0.2,30,48,43,7,7,1,0,1,3,3,0,4,15,0.163,0.229,0.256,0.485,35,0.23,27,11,0,0,0,1,0,8/H7,
278,Jared Young*,27,CHC,-0.1,16,47,43,8,8,0,3,2,8,2,0,3,13,0.186,0.255,0.465,0.72,93,0.345,110,20,1,1,0,0,0,3/DH,
279,Jonny DeLuca,24,LAD,0.3,24,45,42,5,11,1,0,2,6,1,0,3,8,0.262,0.311,0.429,0.74,99,0.318,91,18,0,0,0,0,0,H/789D,
280,Marco Luciano,21,SFG,0.1,14,45,39,4,9,3,0,0,0,1,0,6,17,0.231,0.333,0.308,0.641,81,0.296,81,12,0,0,0,0,0,6/D,
281,Iván Herrera,23,STL,0.3,13,44,37,6,11,2,0,0,4,0,0,5,11,0.297,0.409,0.351,0.76,111,0.348,116,13,1,2,0,0,0,2,
282,TJ Hopkins,26,CIN,-0.3,25,44,41,7,7,0,0,0,1,1,0,2,17,0.171,0.227,0.171,0.398,9,0.194,-2,7,1,1,0,0,0,H/9D7,
283,Hunter Renfroe,31,CIN,-0.6,14,44,39,4,5,0,0,1,4,0,0,5,12,0.128,0.227,0.205,0.432,17,0.206,10,8,0,0,0,0,0,/D9H,
284,Sean Bouchard,27,COL,0.7,21,43,38,11,12,2,0,4,7,0,1,4,14,0.316,0.372,0.684,1.056,167,0.458,193,26,0,0,0,1,0,9/H7D,
285,Dominic Canzone*,25,ARI,-0.2,15,41,38,4,9,2,0,1,8,0,0,2,8,0.237,0.293,0.368,0.661,79,0.292,76,14,1,1,0,0,0,/DH9,
286,Coco Montes,26,COL,-0.3,18,41,38,3,7,2,0,1,3,0,0,2,12,0.184,0.244,0.316,0.56,45,0.246,33,12,0,1,0,0,0,4/5H6,
287,Oneil Cruz*,24,PIT,0.1,9,40,32,7,8,1,0,1,4,3,0,7,8,0.25,0.375,0.375,0.75,105,0.35,105,12,0,0,0,1,0,/6,
288,Travis Blankenhorn*,26,WSN,-0.1,10,37,31,2,5,0,0,1,1,0,0,6,6,0.161,0.297,0.258,0.555,57,0.264,61,8,0,0,0,0,0,/79,
289,Peyton Burdick,26,MIA,0,14,37,33,4,6,2,0,1,2,1,0,3,18,0.182,0.27,0.333,0.604,60,0.276,55,11,0,1,0,0,0,9/8H7,
290,Eguy Rosario,23,SDP,0.4,11,37,36,6,9,1,1,2,6,0,0,1,12,0.25,0.27,0.5,0.77,106,0.342,115,18,1,0,0,0,0,5/H4,
291,Canaan Smith-Njigba*,24,PIT,-0.2,15,37,32,3,4,1,1,0,5,1,0,4,16,0.125,0.216,0.219,0.435,19,0.23,27,7,1,0,0,1,0,9/H7,
292,Blake Rutherford*,26,WSN,-0.2,16,36,35,4,6,0,0,0,2,0,0,1,10,0.171,0.194,0.171,0.366,4,0.191,10,6,1,0,0,0,0,7/H,
293,Harrison Bader,29,CIN,-0.3,14,34,31,4,5,1,0,0,3,3,1,3,3,0.161,0.235,0.194,0.429,17,0.21,9,6,1,0,0,0,0,8/HD,
294,Tyler Fitzgerald,25,SFG,0.2,10,34,32,3,7,2,0,2,5,2,0,2,10,0.219,0.265,0.469,0.733,99,0.323,94,15,0,0,0,0,0,/85,
295,Jordan Lawlar,20,ARI,-0.2,14,34,31,2,4,0,0,0,0,1,1,2,11,0.129,0.206,0.129,0.335,-5,0.178,1,4,0,1,0,0,0,6/H,
296,Edwin Ríos*,29,CHC,-0.3,18,34,28,3,2,1,0,1,2,0,0,5,16,0.071,0.235,0.214,0.45,26,0.219,27,6,0,1,0,0,0,D/H5,
297,Kolten Wong*,32,LAD,0.4,20,34,30,4,9,0,0,2,8,2,1,2,7,0.3,0.353,0.5,0.853,129,0.363,128,15,1,1,0,1,0,H4/D,
298,Drew Millas#,25,WSN,0.3,11,33,28,1,8,2,0,1,6,0,0,4,5,0.286,0.375,0.464,0.839,132,0.367,136,13,2,0,1,0,0,2/H,
299,Jorge Alfaro,30,COL,-0.4,10,32,31,2,5,4,0,1,4,0,0,0,12,0.161,0.188,0.387,0.575,44,0.239,29,12,2,1,0,0,0,/DH2,
300,Óscar Mercado,28,STL,-0.2,20,32,31,3,9,3,0,0,5,2,1,1,4,0.29,0.313,0.387,0.7,90,0.33,105,12,0,0,0,0,0,/978DH,
301,Jon Singleton*,31,MIL,-0.4,11,32,29,3,3,1,0,0,2,0,0,3,11,0.103,0.188,0.138,0.325,-9,0.157,-19,4,0,0,0,0,0,/3DH,
302,Nelson Velázquez,24,CHC,0,13,32,29,8,7,2,0,3,6,0,0,3,8,0.241,0.313,0.621,0.933,149,0.384,145,18,1,0,0,0,0,/D9H87,
303,Drew Ellis,27,PHI,0.2,12,29,23,4,5,0,0,2,4,0,1,6,7,0.217,0.379,0.478,0.858,133,0.381,153,11,0,0,0,0,0,/35H,
304,Buddy Kennedy,24,ARI,0,10,29,24,1,4,1,0,0,1,0,0,4,6,0.167,0.31,0.208,0.519,46,0.254,49,5,0,1,0,0,0,/5HD4,
305,Dalton Guthrie,27,PHI,0.2,23,28,24,4,4,1,0,0,0,0,0,3,7,0.167,0.286,0.208,0.494,39,0.241,41,5,0,1,0,0,0,7/8H95,
306,Yonny Hernández#,25,LAD,-0.1,14,27,22,5,3,1,0,0,4,0,0,2,8,0.136,0.231,0.182,0.413,15,0.198,6,4,0,1,1,1,0,/4H51,
307,Chris Owings,31,PIT,-0.3,10,25,25,0,4,0,0,0,0,0,0,0,12,0.16,0.16,0.16,0.32,-12,0.14,-33,4,1,0,0,0,0,18-Jun,
308,Brian Serven,28,COL,-0.4,11,23,23,0,3,1,0,0,1,0,0,0,10,0.13,0.13,0.174,0.304,-21,0.132,-48,4,0,0,0,0,0,2/HD,
309,Luis Torrens,27,CHC,-0.1,13,22,20,1,5,1,0,0,3,0,0,1,8,0.25,0.318,0.3,0.618,73,0.28,71,6,0,1,0,0,0,/DH27,
310,Weston Wilson,28,PHI,0.2,8,22,16,5,5,0,0,1,2,3,1,6,5,0.313,0.5,0.5,1,176,0.445,181,8,0,0,0,0,0,/7H3459,
311,Vinny Capra,26,PIT,-0.1,9,21,18,3,3,1,0,0,1,0,0,2,5,0.167,0.25,0.222,0.472,30,0.221,21,4,0,0,1,0,0,/54H,
312,Isan Díaz*,27,SFG,-0.1,6,21,19,0,1,0,0,0,1,0,0,2,7,0.053,0.143,0.053,0.195,-42,0.109,-49,1,0,0,0,0,0,/45,
313,Juniel Querecuto#,30,STL,-0.3,9,21,20,2,2,1,0,0,0,0,0,1,6,0.1,0.143,0.15,0.293,-20,0.13,-39,3,0,0,0,0,0,/534H,
314,Abraham Toro#,26,MIL,0.3,9,21,18,4,8,0,0,2,9,0,0,2,5,0.444,0.524,0.778,1.302,250,0.546,258,14,0,1,0,0,0,/5H3D,
315,Johan Camargo#,29,SFG,-0.2,8,20,18,0,4,0,0,0,2,0,0,1,4,0.222,0.3,0.222,0.522,49,0.251,52,4,2,1,0,0,0,/65,
316,Pete Crow-Armstrong*,21,CHC,-0.1,13,19,14,3,0,0,0,0,1,2,2,3,7,0,0.176,0,0.176,-45,0.092,-56,0,0,0,2,0,0,8/H,
317,Luke Williams,26,2TM,-0.3,11,19,19,1,1,0,0,0,0,4,0,0,7,0.053,0.053,0.053,0.105,-71,0.092,-101,1,0,0,0,0,0,/H65137D,
317,Luke Williams,26,LAD,-0.2,4,10,10,0,1,0,0,0,0,1,0,0,3,0.1,0.1,0.1,0.2,-45,0.104,-74,1,0,0,0,0,0,/61H,
317,Luke Williams,26,ATL,-0.2,7,9,9,1,0,0,0,0,0,3,0,0,4,0,0,0,0,-100,0.079,-131,0,0,0,0,0,0,/H537D,
318,Alexander Canario,23,CHC,0,6,17,17,1,5,1,1,1,6,0,0,0,8,0.294,0.294,0.647,0.941,150,0.386,147,11,0,0,0,0,0,/DH789,
319,Roberto Pérez,34,SFG,-0.1,5,17,15,0,2,0,0,0,1,0,0,2,6,0.133,0.235,0.133,0.369,7,0.188,7,2,0,0,0,0,0,/2,
320,Eli White,29,ATL,0,6,17,14,1,1,0,0,0,0,0,0,2,7,0.071,0.235,0.071,0.307,-10,0.178,-6,1,0,1,0,0,0,/8H,
321,Seby Zavala,29,ARI,0.1,7,17,14,2,5,1,0,0,2,0,0,2,2,0.357,0.471,0.429,0.899,148,0.409,159,6,0,1,0,0,0,/21H,
322,Abraham Almonte#,34,NYM,-0.3,8,16,15,1,1,1,0,0,0,0,0,1,8,0.067,0.125,0.133,0.258,-28,0.121,-42,2,0,0,0,0,0,/HD79,
323,Chadwick Tromp,28,ATL,-0.2,6,16,16,1,2,1,0,0,1,0,0,0,7,0.125,0.125,0.188,0.313,-17,0.133,-38,3,0,0,0,0,0,/2,
324,Ben Gamel*,31,SDP,-0.2,6,15,15,2,3,1,0,0,2,0,0,0,2,0.2,0.2,0.267,0.467,28,0.196,11,4,0,0,0,0,0,/7H9D,
325,Forrest Wall*,27,ATL,0.3,15,15,13,6,6,2,0,1,2,5,1,2,4,0.462,0.533,0.846,1.379,267,0.602,266,11,0,0,0,0,0,/H7D89,
326,Taylor Kohlwey*,28,SDP,-0.2,5,13,13,0,2,0,0,0,0,0,0,0,5,0.154,0.154,0.154,0.308,-14,0.131,-35,2,0,0,0,0,0,/79DH,
327,Irving López*,28,STL,-0.4,5,12,11,0,0,0,0,0,1,0,0,0,5,0,0,0,0,-100,0,-131,0,0,0,0,1,0,/54H,
328,Cal Stevenson*,26,SFG,0,6,12,9,1,0,0,0,0,0,0,0,3,2,0,0.25,0,0.25,-21,0.25,52,0,0,0,0,0,0,/8,
329,Ehire Adrianza#,33,ATL,-0.3,5,11,10,0,0,0,0,0,0,0,0,1,4,0,0.091,0,0.091,-72,0.064,-88,0,0,0,0,0,0,/6H,
330,Jahmai Jones,25,MIL,0,7,11,10,2,2,1,0,0,3,1,0,1,5,0.2,0.273,0.3,0.573,57,0.361,111,3,0,0,0,0,0,/DH4,
331,Tyler Heineman#,32,PIT,-0.1,3,10,9,1,1,0,0,0,0,1,0,1,1,0.111,0.2,0.111,0.311,-12,0.183,-18,1,0,0,0,0,0,/2,
332,Cole Tucker#,26,COL,0,5,10,8,2,4,0,0,0,2,0,0,1,2,0.5,0.6,0.5,1.1,193,0.492,209,4,0,1,0,0,0,/H89D,
333,Jacob Amaya,24,MIA,0,4,9,9,1,2,0,0,0,2,1,0,0,1,0.222,0.222,0.222,0.444,19,0.226,6,2,0,0,0,0,0,/64,
334,David Dahl*,29,SDP,0,4,9,9,1,1,0,0,1,1,0,0,0,2,0.111,0.111,0.444,0.556,43,0.22,28,4,0,0,0,0,0,/9H,
335,Jeter Downs,24,WSN,0.1,6,9,5,4,2,0,0,0,1,2,0,4,1,0.4,0.667,0.4,1.067,209,0.563,238,2,0,0,0,0,0,/64H,
336,Michael Pérez*,30,NYM,0.3,3,8,8,1,4,1,0,0,0,0,0,0,1,0.5,0.5,0.625,1.125,210,0.479,214,5,0,0,0,0,0,/2,
337,Adam Engel,31,SDP,-0.3,5,6,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,-100,-0.084,-128,0,0,0,0,0,0,/8H7,
338,Drew Maggi,34,PIT,0,3,6,6,1,2,1,0,0,1,0,0,0,1,0.333,0.333,0.5,0.833,122,0.355,121,3,0,0,0,0,0,/5HD,
339,Jake Marisnick,32,LAD,0,4,6,5,0,2,0,0,0,0,0,1,0,0,0.4,0.5,0.4,0.9,151,0.336,169,2,0,1,0,0,0,/8H,
340,AJ Pollock,35,SFG,-0.3,5,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-128,0,0,0,0,0,0,/789,
341,Michael Siani*,23,2TM,-0.3,8,6,5,1,0,0,0,0,0,1,1,1,1,0,0.167,0,0.167,-49,0.072,-46,0,0,0,0,0,0,/8HD7,
341,Michael Siani*,23,CIN,-0.1,3,1,0,1,0,0,0,0,0,0,1,1,0,,1,,,,0.195,367,0,0,0,0,0,0,/78H,
341,Michael Siani*,23,STL,-0.2,5,5,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-100,0.047,-128,0,0,0,0,0,0,/8DH,
342,Matt Beaty*,30,SFG,-0.1,4,5,5,1,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,12,0.179,2,1,0,0,0,0,0,/DH1,
343,Calvin Mitchell*,24,PIT,-0.1,2,5,4,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-38,0.14,-32,0,0,0,0,0,0,/9H,
344,Matt Reynolds,32,CIN,-0.1,2,5,5,1,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,8,0.179,-8,1,0,0,0,0,0,/53,
345,Connor Kaiser,26,COL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-140,0,0,0,0,0,0,/6H,
346,Braden Shewmake*,25,ATL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-131,0,0,0,0,0,0,/6,
347,Tres Barrera,28,STL,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-129,0,0,0,0,0,0,/2H,
348,Alejo López#,27,CIN,0.2,1,2,2,1,1,1,0,0,1,0,0,0,1,0.5,0.5,1,1.5,287,0.618,300,2,0,0,0,0,0,/4,
349,Adam Wainwright,41,STL,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-129,0,0,0,0,0,0,1/HD,
350,Diego Castillo,25,ARI,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-133,0,0,0,0,0,0,/H,
351,Charlie Culberson,34,ATL,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,447,0.803,433,1,0,0,0,0,0,/DH,
352,Michael Fulmer,30,CHC,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-125,0,0,0,0,0,0,1,
353,Shelby Miller,32,LAD,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-133,0,0,0,0,0,0,1,
354,Chandler Seagle,27,SDP,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-125,0,0,0,0,0,0,/DH,
355,Scott Alexander*,33,SFG,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
356,Ryan Brasier,35,LAD,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
357,Génesis Cabrera*,26,STL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
358,Miguel Castro,28,ARI,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
359,Andrew Chafin,33,ARI,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
360,Alexis Díaz,26,CIN,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS
361,Camilo Doval,25,SFG,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS
362,Daniel Duarte,26,CIN,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
363,Buck Farmer*,32,CIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
364,Caleb Ferguson,26,LAD,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
365,Luis Frías,25,ARI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
366,Ian Gibaut,29,CIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
367,Kevin Ginkel*,29,ARI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
368,Victor González*,27,LAD,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
369,Brusdar Graterol,24,LAD,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
370,Josh Hader*,29,SDP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS
371,Ryan Helsley,28,STL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
372,Bryan Hoeing,26,MIA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
373,Tommy Hunter,36,NYM,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
374,Drey Jameson,25,ARI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
375,Bryce Jarvis*,25,ARI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
376,Joe Jiménez,28,ATL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
377,Pierce Johnson,32,COL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
378,Jakob Junis,30,SFG,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
379,Karl Kauffmann,25,COL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
380,Anthony Kay*,28,CHC,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
381,Derek Law,32,CIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
382,Justin Lawrence,28,COL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
383,Mark Leiter Jr.,32,CHC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
384,Luke Little*,22,CHC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
385,Scott McGough,33,ARI,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
386,Julian Merryweather,31,CHC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
387,James Naile,30,STL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
388,Andrew Nardi*,24,MIA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
389,Kyle Nelson*,26,ARI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
390,Brooks Raley*,35,NYM,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
391,Taylor Rogers*,32,SFG,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
392,Tyler Rogers,32,SFG,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
393,JoJo Romero*,26,STL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
394,Michael Rucker,29,CHC,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
395,José Ruiz,28,ARI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
396,Tony Santillan,26,CIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
397,Tayler Scott,31,LAD,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
398,Paul Sewald,33,ARI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
399,Lucas Sims,29,CIN,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
400,Drew Smyly*,34,CHC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
401,Nick Solak,28,ATL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/H,
402,Carson Spiers,25,CIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
403,Brent Suter*,33,COL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
404,Domingo Tapia,31,SDP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
405,Alex Vesia*,27,LAD,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
406,Hayden Wesneski,25,CHC,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
407,Ryan Yarbrough,31,LAD,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
408,Alex Young*,29,CIN,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
,League Average,,,,,,,,,,,,,,,,,0.25,0.323,0.416,0.74,100,0.327,100,,,,,,,,
